text,label,language
ivan oru thendi! thala veruppikkal aanu.,1,Manglish
ninte post super aanu. kidu!,0,Manglish
"Shut up you completely miserable freak, get lost.",1,English
poda naaye! mukam chathude ninakku.,1,Manglish
"What a truly beautiful, good job.",0,English
എന്ത് പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
machane smile kidilan. suprb!,0,Manglish
വെറുതെ ഒലത്തെടാ ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda smile valare nannayitundu. keep it up!,0,Manglish
bro song super aanu. suprb!,0,Manglish
"What a truly amazing, thanks for sharing.",0,English
വളരെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
നീ ഒരു തൂങ്ങെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
poda oola! thala nasham aanu.,1,Manglish
പോയി തൂങ്ങെടാ ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"You are truly kind, keep it up!",0,English
nee oru myre! mukam njan adichu polikkum.,1,Manglish
ivan oru naaye! mukam veruppikkal aanu.,1,Manglish
നിന്നെക്കൊണ്ട് ഒലത്തെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ഈ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
"Absolutely really amazing, good job.",0,English
eda photo adipoli aanu. ishtayi!,0,Manglish
"What a very helpful, love this.",0,English
നീ ഒരു നാണവും ഇല്ലാത്ത ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"Nobody likes a worthless miserable trash, delete your account.",1,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ninte punda! mukam chathude ninakku.,1,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
machane post adipoli aanu. muthe!,0,Manglish
bro song adipoli aanu. ishtayi!,0,Manglish
പോയി ശല്യം ആണ് നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda punda! thala veruppikkal aanu.,1,Manglish
bro song adipoli aanu. suprb!,0,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
eda photo super aanu. muthe!,0,Manglish
"You are a completely miserable waste of space, nobody cares.",1,English
"Shut up you completely terrible trash, just stop.",1,English
നിങ്ങളുടെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a very brilliant, have a great day.",0,English
എന്ത് സംസാരം വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"Absolutely so kind, have a great day.",0,English
പോയി ചാവെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
machane post super aanu. keep it up!,0,Manglish
ninte myre! jeevitham nasham aanu.,1,Manglish
"You are incredibly helpful, good job.",0,English
"Absolutely incredibly talented, thanks for sharing.",0,English
eda myre! mukam chathude ninakku.,1,Manglish
"Absolutely truly amazing, have a great day.",0,English
ivan oru thendi! jeevitham veruppikkal aanu.,1,Manglish
പോയി ഒലത്തെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a pathetic ugly idiot, nobody cares.",1,English
ninte song adipoli aanu. kidu!,0,Manglish
നിന്റെ വീഡിയോ വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
eda oola! jeevitham njan adichu polikkum.,1,Manglish
"This is incredibly great, keep it up!",0,English
"Nobody likes a pathetic foolish loser, go away.",1,English
"I think you're so great, good job.",0,English
"You are a absolute miserable loser, get lost.",1,English
nee oru myre! thala veruppikkal aanu.,1,Manglish
"What a very brilliant, keep it up!",0,English
bro photo super aanu. suprb!,0,Manglish
nee oru patti! jeevitham veruppikkal aanu.,1,Manglish
"What a pathetic terrible waste of space, delete your account.",1,English
machane post valare nannayitundu. ishtayi!,0,Manglish
വളരെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"This is really beautiful, have a great day.",0,English
പോയി തൂങ്ങെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
നിന്നെക്കൊണ്ട് ഒലത്തെടാ നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ninte oola! thala nasham aanu.,1,Manglish
"Shut up you worthless ugly loser, just stop.",1,English
poda patti! thala chathude ninakku.,1,Manglish
"Nobody likes a pathetic miserable freak, delete your account.",1,English
"Nobody likes a completely dumb loser, get lost.",1,English
"This is very helpful, keep it up!",0,English
"You are really beautiful, good job.",0,English
നിങ്ങളുടെ പാട്ട് വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
വളരെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you pathetic stupid freak, delete your account.",1,English
"Look at this disgusting dumb loser, nobody cares.",1,English
നിന്റെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ningalude video pwoli aanu. muthe!,0,Manglish
ningalude post pwoli aanu. kidu!,0,Manglish
വളരെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
"Absolutely so helpful, keep it up!",0,English
നിന്റെ ചിരി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
നീ ഒരു ശല്യം ആണ് നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"I think you're very brilliant, good job.",0,English
നീ ഒരു ചാവെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
poda punda! swabavam njan adichu polikkum.,1,Manglish
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ ചിരി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
machane song valare nannayitundu. keep it up!,0,Manglish
"Nobody likes a completely terrible waste of space, delete your account.",1,English
പോയി ശല്യം ആണ് മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
machane video pwoli aanu. suprb!,0,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a disgusting ugly loser, just stop.",1,English
eda photo super aanu. suprb!,0,Manglish
"Look at this disgusting stupid freak, go away.",1,English
poda punda! jeevitham veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ ചിരി വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
വളരെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
വെറുതെ ഒലത്തെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a disgusting ugly trash, get lost.",1,English
eda photo super aanu. ishtayi!,0,Manglish
poda patti! thala nasham aanu.,1,Manglish
"You are truly brilliant, love this.",0,English
"Shut up you worthless foolish idiot, just stop.",1,English
നിന്നെക്കൊണ്ട് ശല്യം ആണ് ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
bro photo valare nannayitundu. ishtayi!,0,Manglish
eda myre! mukam njan adichu polikkum.,1,Manglish
ninte myre! thala veruppikkal aanu.,1,Manglish
"Look at this absolute terrible trash, nobody cares.",1,English
machane smile pwoli aanu. muthe!,0,Manglish
"You are a absolute ugly waste of space, delete your account.",1,English
വെറുതെ നാണവും ഇല്ലാത്ത ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"Nobody likes a total terrible loser, get lost.",1,English
"Nobody likes a disgusting miserable freak, go away.",1,English
"Look at this absolute terrible joke, nobody cares.",1,English
നീ ഒരു നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
നിന്റെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
"Look at this pathetic foolish idiot, delete your account.",1,English
"Look at this worthless ugly trash, just stop.",1,English
poda punda! swabavam njan adichu polikkum.,1,Manglish
നീ ഒരു ഒലത്തെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ninte myre! thala nasham aanu.,1,Manglish
bro photo pwoli aanu. suprb!,0,Manglish
poda patti! mukam njan adichu polikkum.,1,Manglish
ninte smile pwoli aanu. muthe!,0,Manglish
eda punda! thala nasham aanu.,1,Manglish
eda post pwoli aanu. muthe!,0,Manglish
"What a really amazing, love this.",0,English
"What a very beautiful, thanks for sharing.",0,English
machane photo pwoli aanu. kidu!,0,Manglish
ningalude post kidilan. keep it up!,0,Manglish
"You are a pathetic ugly joke, get lost.",1,English
"You are really great, good job.",0,English
നിന്റെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
"Nobody likes a completely stupid waste of space, nobody cares.",1,English
നിങ്ങളുടെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
"Nobody likes a absolute dumb joke, get lost.",1,English
നിന്നെക്കൊണ്ട് ചാവെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
വെറുതെ ചാവെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda song adipoli aanu. ishtayi!,0,Manglish
ningalude video pwoli aanu. ishtayi!,0,Manglish
വളരെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you total terrible freak, nobody cares.",1,English
ivan oru myre! thala nirthi po.,1,Manglish
"You are a disgusting ugly freak, delete your account.",1,English
nee oru naaye! jeevitham veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ വീഡിയോ വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"This is very beautiful, thanks for sharing.",0,English
ഈ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
"Nobody likes a worthless terrible freak, just stop.",1,English
വളരെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
നീ ഒരു തൂങ്ങെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"This is so beautiful, love this.",0,English
bro song pwoli aanu. kidu!,0,Manglish
"I think you're truly talented, good job.",0,English
നിന്നെക്കൊണ്ട് ശല്യം ആണ് പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ivan oru oola! swabavam chathude ninakku.,1,Manglish
ninte patti! swabavam nirthi po.,1,Manglish
ivan oru myre! mukam veruppikkal aanu.,1,Manglish
ninte video adipoli aanu. keep it up!,0,Manglish
ivan oru naaye! swabavam chathude ninakku.,1,Manglish
"Shut up you pathetic terrible joke, just stop.",1,English
bro video kidilan. muthe!,0,Manglish
ninte photo adipoli aanu. ishtayi!,0,Manglish
ninte post kidilan. kidu!,0,Manglish
"Nobody likes a worthless ugly loser, delete your account.",1,English
വളരെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
machane work adipoli aanu. suprb!,0,Manglish
പോയി ചാവെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"Nobody likes a worthless stupid waste of space, get lost.",1,English
പോയി ശല്യം ആണ് ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"I think you're really great, love this.",0,English
"What a truly great, have a great day.",0,English
നിന്റെ ചിരി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
"This is so talented, keep it up!",0,English
"You are a disgusting miserable joke, go away.",1,English
ഈ ഫോട്ടോ വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ivan oru punda! thala nasham aanu.,1,Manglish
"Look at this disgusting miserable joke, get lost.",1,English
poda oola! thala njan adichu polikkum.,1,Manglish
വളരെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
